epoch,batch,train_loss
11.0,237.0,0.15459908545017242
11.0,238.0,0.18311604857444763
11.0,239.0,0.12508492171764374
11.0,240.0,0.14445608854293823
11.0,241.0,0.17032170295715332
11.0,242.0,0.16526104509830475
11.0,243.0,0.12391017377376556
11.0,244.0,0.1230321004986763
11.0,245.0,0.16130656003952026
11.0,246.0,0.1298774778842926
11.0,247.0,0.13914451003074646
11.0,248.0,0.13372570276260376
11.0,249.0,0.16067814826965332
11.0,250.0,0.18432022631168365
11.0,251.0,0.15916499495506287
11.0,252.0,0.16645459830760956
11.0,253.0,0.1581730991601944
11.0,254.0,0.18036600947380066
11.0,255.0,0.14767000079154968
11.0,256.0,0.15021929144859314
11.0,257.0,0.1304721236228943
11.0,258.0,0.13503095507621765
11.0,259.0,0.1566455215215683
11.0,260.0,0.1745731234550476
11.0,261.0,0.17080643773078918
11.0,262.0,0.1264292299747467
11.0,263.0,0.14974772930145264
11.0,264.0,0.18758611381053925
11.0,265.0,0.1491239070892334
11.0,266.0,0.13454106450080872
11.0,267.0,0.12362095713615417
11.0,268.0,0.17204563319683075
11.0,269.0,0.16090035438537598
11.0,270.0,0.1643725037574768
11.0,271.0,0.15443316102027893
11.0,272.0,0.14403820037841797
11.0,273.0,0.14512106776237488
11.0,274.0,0.18244659900665283
11.0,275.0,0.12377329170703888
11.0,276.0,0.14270345866680145
11.0,277.0,0.1466863751411438
11.0,278.0,0.15592260658740997
11.0,279.0,0.12831218540668488
11.0,280.0,0.13262267410755157
11.0,281.0,0.15403875708580017
11.0,282.0,0.15314200520515442
11.0,283.0,0.13625621795654297
11.0,284.0,0.1866113245487213
11.0,285.0,0.17068488895893097
11.0,286.0,0.1266026496887207
11.0,287.0,0.13369551301002502
11.0,288.0,0.17585980892181396
11.0,289.0,0.11840727180242538
11.0,290.0,0.1592956930398941
11.0,291.0,0.1242661401629448
11.0,292.0,0.13976752758026123
11.0,293.0,0.14355482161045074
11.0,294.0,0.16313181817531586
11.0,295.0,0.1602081060409546
11.0,296.0,0.17595422267913818
11.0,297.0,0.17997069656848907
11.0,298.0,0.14730799198150635
11.0,299.0,0.13778387010097504
11.0,300.0,0.14006221294403076
11.0,301.0,0.19605976343154907
11.0,302.0,0.18083995580673218
11.0,303.0,0.13701161742210388
11.0,304.0,0.17540010809898376
11.0,305.0,0.15128302574157715
11.0,306.0,0.16262730956077576
11.0,307.0,0.14828020334243774
11.0,308.0,0.1642570048570633
11.0,309.0,0.1936931610107422
11.0,310.0,0.14235594868659973
11.0,311.0,0.1275719255208969
11.0,312.0,0.12409525364637375
11.0,313.0,0.1393536776304245
11.0,314.0,0.12445040047168732
11.0,315.0,0.16942161321640015
11.0,316.0,0.13463188707828522
11.0,317.0,0.14332784712314606
11.0,318.0,0.13927814364433289
11.0,319.0,0.15319208800792694
11.0,320.0,0.16354933381080627
11.0,321.0,0.1628413051366806
11.0,322.0,0.1363181620836258
11.0,323.0,0.1816113293170929
11.0,324.0,0.1215650737285614
11.0,325.0,0.13098987936973572
11.0,326.0,0.1486380249261856
11.0,327.0,0.15037433803081512
11.0,328.0,0.14845505356788635
11.0,329.0,0.16336709260940552
11.0,330.0,0.14215326309204102
11.0,331.0,0.16188716888427734
11.0,332.0,0.1641586571931839
11.0,333.0,0.17188239097595215
11.0,334.0,0.1656152755022049
11.0,335.0,0.14502666890621185
11.0,336.0,0.14869564771652222
11.0,337.0,0.19420117139816284
11.0,338.0,0.1497422605752945
11.0,339.0,0.18621106445789337
11.0,340.0,0.15972290933132172
11.0,341.0,0.1798093020915985
11.0,342.0,0.1510852575302124
11.0,343.0,0.16232343018054962
11.0,344.0,0.1631392389535904
11.0,345.0,0.1773279309272766
11.0,346.0,0.16318365931510925
11.0,347.0,0.15469025075435638
11.0,348.0,0.13989481329917908
11.0,349.0,0.21714383363723755
11.0,350.0,0.17301252484321594
11.0,351.0,0.16038130223751068
11.0,352.0,0.1711161732673645
11.0,353.0,0.13999426364898682
11.0,354.0,0.15995407104492188
11.0,355.0,0.1485157310962677
11.0,356.0,0.14654657244682312
11.0,357.0,0.18530219793319702
11.0,358.0,0.1711309850215912
11.0,359.0,0.14721715450286865
11.0,360.0,0.13081616163253784
11.0,361.0,0.15315759181976318
11.0,362.0,0.1617472767829895
11.0,363.0,0.1701660454273224
11.0,364.0,0.13819071650505066
11.0,365.0,0.1550023853778839
11.0,366.0,0.14629296958446503
11.0,367.0,0.15150918066501617
11.0,368.0,0.17214184999465942
11.0,369.0,0.16477149724960327
11.0,370.0,0.16487036645412445
11.0,371.0,0.16376206278800964
11.0,372.0,0.15051206946372986
11.0,373.0,0.16003091633319855
11.0,374.0,0.12974977493286133
11.0,375.0,0.15390992164611816
11.0,376.0,0.17000766098499298
11.0,377.0,0.17082320153713226
11.0,378.0,0.1416454017162323
11.0,379.0,0.1729929894208908
11.0,380.0,0.18784543871879578
11.0,381.0,0.16414345800876617
11.0,382.0,0.15278896689414978
11.0,383.0,0.1792590618133545
11.0,384.0,0.13184583187103271
11.0,385.0,0.12952837347984314
11.0,386.0,0.16215923428535461
11.0,387.0,0.17333903908729553
11.0,388.0,0.15914468467235565
11.0,389.0,0.1600748896598816
11.0,390.0,0.12792310118675232
11.0,391.0,0.17824111878871918
11.0,392.0,0.16797319054603577
11.0,393.0,0.17631608247756958
11.0,394.0,0.16202734410762787
11.0,395.0,0.1659570038318634
11.0,396.0,0.14842110872268677
11.0,397.0,0.14914950728416443
11.0,398.0,0.16964858770370483
11.0,399.0,0.15145039558410645
11.0,400.0,0.14904505014419556
11.0,401.0,0.1576393097639084
11.0,402.0,0.13764986395835876
11.0,403.0,0.13878324627876282
11.0,404.0,0.135470449924469
11.0,405.0,0.15180611610412598
11.0,406.0,0.1920432299375534
11.0,407.0,0.19066813588142395
11.0,408.0,0.1581651121377945
11.0,409.0,0.14748775959014893
11.0,410.0,0.182099387049675
11.0,411.0,0.16044577956199646
11.0,412.0,0.1765049248933792
11.0,413.0,0.14507941901683807
11.0,414.0,0.1635323464870453
11.0,415.0,0.13143277168273926
11.0,416.0,0.15294839441776276
11.0,417.0,0.18310828506946564
11.0,418.0,0.1652292013168335
11.0,419.0,0.1585519164800644
11.0,420.0,0.16598455607891083
11.0,421.0,0.16113145649433136
11.0,422.0,0.12519413232803345
11.0,423.0,0.12178005278110504
11.0,424.0,0.11876627057790756
11.0,425.0,0.15449939668178558
11.0,426.0,0.14317847788333893
11.0,427.0,0.1391676366329193
11.0,428.0,0.1722371131181717
11.0,429.0,0.18747219443321228
11.0,430.0,0.15400582551956177
11.0,431.0,0.15028122067451477
11.0,432.0,0.1756710708141327
11.0,433.0,0.127434641122818
11.0,434.0,0.15859754383563995
11.0,435.0,0.1610630452632904
11.0,436.0,0.1484772264957428
11.0,437.0,0.1622914969921112
11.0,438.0,0.13388460874557495
11.0,439.0,0.1780889332294464
11.0,440.0,0.14601054787635803
11.0,441.0,0.16399234533309937
11.0,442.0,0.1581220030784607
11.0,443.0,0.14374332129955292
11.0,444.0,0.16317149996757507
11.0,445.0,0.13005590438842773
11.0,446.0,0.17983496189117432
11.0,447.0,0.12431222945451736
11.0,448.0,0.13729530572891235
11.0,449.0,0.14213088154792786
11.0,450.0,0.16345836222171783
11.0,451.0,0.1754969358444214
11.0,452.0,0.17675769329071045
11.0,453.0,0.13778474926948547
11.0,454.0,0.17216363549232483
11.0,455.0,0.1679641306400299
11.0,456.0,0.19229063391685486
11.0,457.0,0.1529412865638733
11.0,458.0,0.18014472723007202
11.0,459.0,0.14122067391872406
11.0,460.0,0.134521484375
11.0,461.0,0.14154979586601257
11.0,462.0,0.12823030352592468
11.0,463.0,0.1256454885005951
11.0,464.0,0.16707056760787964
11.0,465.0,0.17528250813484192
11.0,466.0,0.12729473412036896
11.0,467.0,0.14671602845191956
11.0,468.0,0.13937200605869293
11.0,469.0,0.1231459230184555
11.0,470.0,0.1415993720293045
11.0,471.0,0.14023500680923462
11.0,472.0,0.19425681233406067
11.0,473.0,0.1648424118757248
11.0,474.0,0.18599286675453186
11.0,475.0,0.1274513453245163
11.0,476.0,0.17498475313186646
11.0,477.0,0.13219179213047028
11.0,478.0,0.169603168964386
11.0,479.0,0.17196296155452728
11.0,480.0,0.1370217204093933
11.0,481.0,0.15146473050117493
11.0,482.0,0.1268758773803711
11.0,483.0,0.12315328419208527
11.0,484.0,0.16441579163074493
11.0,485.0,0.13074922561645508
11.0,486.0,0.11230966448783875
11.0,487.0,0.1546211540699005
11.0,488.0,0.1733076274394989
11.0,489.0,0.15534374117851257
11.0,490.0,0.13011637330055237
11.0,491.0,0.15894895792007446
11.0,492.0,0.1470218300819397
11.0,493.0,0.15352138876914978
11.0,494.0,0.12713155150413513
11.0,495.0,0.1388911008834839
11.0,496.0,0.15473082661628723
11.0,497.0,0.1490248739719391
11.0,498.0,0.1640039086341858
11.0,499.0,0.20073801279067993
11.0,500.0,0.1905653327703476
11.0,501.0,0.1693585216999054
11.0,502.0,0.12601985037326813
11.0,503.0,0.16484947502613068
11.0,504.0,0.19120709598064423
11.0,505.0,0.16291381418704987
11.0,506.0,0.17997072637081146
11.0,507.0,0.152305006980896
11.0,508.0,0.15741342306137085
11.0,509.0,0.18328553438186646
11.0,510.0,0.15316341817378998
11.0,511.0,0.16199126839637756
11.0,512.0,0.14704468846321106
11.0,513.0,0.16831138730049133
11.0,514.0,0.17592854797840118
11.0,515.0,0.17551761865615845
11.0,516.0,0.13518556952476501
11.0,517.0,0.19441217184066772
11.0,518.0,0.13739506900310516
11.0,519.0,0.15742015838623047
11.0,520.0,0.16188174486160278
11.0,521.0,0.15299323201179504
11.0,522.0,0.17683668434619904
11.0,523.0,0.1795949935913086
11.0,524.0,0.14775502681732178
11.0,525.0,0.18242129683494568
11.0,526.0,0.14388500154018402
11.0,527.0,0.15194177627563477
11.0,528.0,0.16787061095237732
11.0,529.0,0.12923744320869446
11.0,530.0,0.14226636290550232
11.0,531.0,0.1585012674331665
11.0,532.0,0.1242038682103157
11.0,533.0,0.1659792810678482
11.0,534.0,0.1448998600244522
11.0,535.0,0.15168792009353638
11.0,536.0,0.17765268683433533
11.0,537.0,0.1513449251651764
11.0,538.0,0.15520456433296204
11.0,539.0,0.1544383019208908
11.0,540.0,0.1287330985069275
11.0,541.0,0.1719437837600708
11.0,542.0,0.14508302509784698
11.0,543.0,0.1319037526845932
11.0,544.0,0.19592532515525818
11.0,545.0,0.15712608397006989
11.0,546.0,0.16929465532302856
11.0,547.0,0.16030395030975342
11.0,548.0,0.1535886824131012
11.0,549.0,0.15478995442390442
11.0,550.0,0.14621104300022125
11.0,551.0,0.1284453570842743
11.0,552.0,0.15871600806713104
11.0,553.0,0.14419296383857727
11.0,554.0,0.15355540812015533
11.0,555.0,0.159929558634758
11.0,556.0,0.16354811191558838
11.0,557.0,0.15790978074073792
11.0,558.0,0.14269885420799255
11.0,559.0,0.16332140564918518
11.0,560.0,0.17027339339256287
11.0,561.0,0.14325730502605438
11.0,562.0,0.1537507027387619
11.0,563.0,0.14439041912555695
11.0,564.0,0.1511571705341339
11.0,565.0,0.15262480080127716
11.0,566.0,0.1487717628479004
11.0,567.0,0.1585576832294464
11.0,568.0,0.17935693264007568
11.0,569.0,0.15902522206306458
11.0,570.0,0.1790674328804016
11.0,571.0,0.153520405292511
11.0,572.0,0.15100251138210297
11.0,573.0,0.1570054590702057
11.0,574.0,0.1332068145275116
11.0,575.0,0.15030927956104279
11.0,576.0,0.1648399531841278
11.0,577.0,0.12953709065914154
11.0,578.0,0.13373668491840363
11.0,579.0,0.1211179792881012
11.0,580.0,0.15898936986923218
11.0,581.0,0.12660306692123413
11.0,582.0,0.1403428167104721
11.0,583.0,0.12626802921295166
11.0,584.0,0.17950183153152466
11.0,585.0,0.1327720582485199
11.0,586.0,0.16171452403068542
11.0,587.0,0.15675325691699982
11.0,588.0,0.13875049352645874
11.0,589.0,0.15568824112415314
11.0,590.0,0.11249533295631409
11.0,591.0,0.1534307599067688
11.0,592.0,0.1515713483095169
11.0,593.0,0.189976766705513
11.0,594.0,0.15276016294956207
11.0,595.0,0.16073507070541382
11.0,596.0,0.19353586435317993
11.0,597.0,0.18248295783996582
11.0,598.0,0.1553412228822708
11.0,599.0,0.15716084837913513
11.0,600.0,0.18758684396743774
11.0,601.0,0.15504580736160278
11.0,602.0,0.13411104679107666
11.0,603.0,0.12976056337356567
11.0,604.0,0.1494896560907364
11.0,605.0,0.15502670407295227
11.0,606.0,0.13764286041259766
11.0,607.0,0.1696593165397644
11.0,608.0,0.15962107479572296
11.0,609.0,0.1723129153251648
11.0,610.0,0.14757996797561646
11.0,611.0,0.1720503568649292
11.0,612.0,0.12539249658584595
11.0,613.0,0.22279000282287598
11.0,614.0,0.14894920587539673
11.0,615.0,0.1467515230178833
11.0,616.0,0.11962457746267319
11.0,617.0,0.16630546748638153
11.0,618.0,0.13573983311653137
11.0,619.0,0.16151389479637146
11.0,620.0,0.12359248101711273
11.0,621.0,0.12993749976158142
11.0,622.0,0.14075922966003418
11.0,623.0,0.1567041128873825
11.0,624.0,0.13779929280281067
11.0,625.0,0.15528646111488342
11.0,626.0,0.17857027053833008
11.0,627.0,0.18598809838294983
11.0,628.0,0.1625375747680664
11.0,629.0,0.1404964178800583
11.0,630.0,0.14519864320755005
11.0,631.0,0.16132685542106628
11.0,632.0,0.14204645156860352
11.0,633.0,0.14738556742668152
11.0,634.0,0.16073012351989746
11.0,635.0,0.1823134422302246
11.0,636.0,0.13699181377887726
11.0,637.0,0.16132989525794983
11.0,638.0,0.17867740988731384
11.0,639.0,0.1702868640422821
11.0,640.0,0.15877434611320496
11.0,641.0,0.1764785796403885
11.0,642.0,0.1713690161705017
11.0,643.0,0.1536785364151001
11.0,644.0,0.16485142707824707
11.0,645.0,0.1336337924003601
11.0,646.0,0.14536482095718384
11.0,647.0,0.145733043551445
11.0,648.0,0.15750525891780853
11.0,649.0,0.16052910685539246
11.0,650.0,0.14570550620555878
11.0,651.0,0.15444707870483398
11.0,652.0,0.12383865565061569
11.0,653.0,0.17762857675552368
11.0,654.0,0.1348370909690857
11.0,655.0,0.1559838205575943
11.0,656.0,0.1734308898448944
11.0,657.0,0.1355040967464447
11.0,658.0,0.17442120611667633
11.0,659.0,0.15420833230018616
11.0,660.0,0.15217901766300201
11.0,661.0,0.18678712844848633
11.0,662.0,0.14666032791137695
11.0,663.0,0.1281898021697998
11.0,664.0,0.16091778874397278
11.0,665.0,0.14733588695526123
11.0,666.0,0.17914757132530212
11.0,667.0,0.1379079520702362
11.0,668.0,0.18010559678077698
11.0,669.0,0.16677765548229218
11.0,670.0,0.18735182285308838
11.0,671.0,0.1579398512840271
11.0,672.0,0.14150771498680115
11.0,673.0,0.14864066243171692
11.0,674.0,0.164726123213768
11.0,675.0,0.16681155562400818
11.0,676.0,0.16489654779434204
11.0,677.0,0.16988414525985718
11.0,678.0,0.12771368026733398
11.0,679.0,0.16402071714401245
11.0,680.0,0.18887737393379211
11.0,681.0,0.17701610922813416
11.0,682.0,0.17982973158359528
11.0,683.0,0.16095507144927979
11.0,684.0,0.15013322234153748
11.0,685.0,0.15292146801948547
11.0,686.0,0.14360389113426208
11.0,687.0,0.14568687975406647
11.0,688.0,0.1614256501197815
11.0,689.0,0.16587653756141663
11.0,690.0,0.14318197965621948
11.0,691.0,0.16722773015499115
11.0,692.0,0.17190617322921753
11.0,693.0,0.17251726984977722
11.0,694.0,0.1565515697002411
11.0,695.0,0.14631667733192444
11.0,696.0,0.15251769125461578
11.0,697.0,0.13270221650600433
11.0,698.0,0.16070032119750977
11.0,699.0,0.11248072981834412
11.0,700.0,0.14845582842826843
11.0,701.0,0.16639167070388794
11.0,702.0,0.11809408664703369
11.0,703.0,0.16045835614204407
11.0,704.0,0.10710227489471436
11.0,705.0,0.14664742350578308
11.0,706.0,0.16539344191551208
11.0,707.0,0.12873202562332153
11.0,708.0,0.15435326099395752
11.0,709.0,0.1806219071149826
11.0,710.0,0.17495571076869965
11.0,711.0,0.1714715212583542
11.0,712.0,0.1407131850719452
11.0,713.0,0.14451982080936432
11.0,714.0,0.12495815753936768
11.0,715.0,0.18118053674697876
11.0,716.0,0.12164415419101715
11.0,717.0,0.1565905511379242
11.0,718.0,0.16158659756183624
11.0,719.0,0.13972792029380798
11.0,720.0,0.14685729146003723
11.0,721.0,0.13781048357486725
11.0,722.0,0.1828106939792633
11.0,723.0,0.11807946860790253
11.0,724.0,0.13549543917179108
11.0,725.0,0.17835299670696259
11.0,726.0,0.12567570805549622
11.0,727.0,0.15706592798233032
11.0,728.0,0.17309005558490753
11.0,729.0,0.1424611657857895
11.0,730.0,0.13046342134475708
11.0,731.0,0.18480263650417328
11.0,732.0,0.14597538113594055
11.0,733.0,0.15642590820789337
11.0,734.0,0.16354113817214966
11.0,735.0,0.1669396609067917
11.0,736.0,0.10936492681503296
11.0,737.0,0.16304618120193481
11.0,738.0,0.16459909081459045
11.0,739.0,0.16747671365737915
11.0,740.0,0.17071108520030975
11.0,741.0,0.17879271507263184
11.0,742.0,0.1423267275094986
11.0,743.0,0.15076777338981628
11.0,744.0,0.13776114583015442
11.0,745.0,0.15122607350349426
11.0,746.0,0.16128087043762207
11.0,747.0,0.13741058111190796
11.0,748.0,0.14009150862693787
11.0,749.0,0.15614134073257446
11.0,750.0,0.14497624337673187
11.0,751.0,0.19491276144981384
11.0,752.0,0.1289915144443512
11.0,753.0,0.15920501947402954
11.0,754.0,0.15686193108558655
11.0,755.0,0.14998923242092133
11.0,756.0,0.15014833211898804
11.0,757.0,0.17268401384353638
11.0,758.0,0.16190093755722046
11.0,759.0,0.1518104374408722
11.0,760.0,0.18463322520256042
11.0,761.0,0.17381985485553741
11.0,762.0,0.13523924350738525
11.0,763.0,0.15976712107658386
11.0,764.0,0.12054210901260376
11.0,765.0,0.1632108986377716
11.0,766.0,0.14453111588954926
11.0,767.0,0.15123876929283142
11.0,768.0,0.1519283950328827
11.0,769.0,0.15823492407798767
11.0,770.0,0.1399182677268982
11.0,771.0,0.13857713341712952
11.0,772.0,0.16034170985221863
11.0,773.0,0.13638952374458313
11.0,774.0,0.16797778010368347
11.0,775.0,0.16379576921463013
11.0,776.0,0.15858183801174164
11.0,777.0,0.1721791923046112
11.0,778.0,0.1577080488204956
11.0,779.0,0.16991904377937317
11.0,780.0,0.1603490561246872
11.0,781.0,0.15216805040836334
11.0,782.0,0.14166326820850372
11.0,783.0,0.18527905642986298
11.0,784.0,0.15827536582946777
11.0,785.0,0.15796944499015808
11.0,786.0,0.13406570255756378
11.0,787.0,0.18334761261940002
11.0,788.0,0.21810266375541687
11.0,789.0,0.15474912524223328
11.0,790.0,0.15954506397247314
11.0,791.0,0.14811226725578308
11.0,792.0,0.16383156180381775
11.0,793.0,0.2061282992362976
11.0,794.0,0.16707700490951538
11.0,795.0,0.16496944427490234
11.0,796.0,0.18896572291851044
11.0,797.0,0.1395016312599182
11.0,798.0,0.14783641695976257
11.0,799.0,0.16244331002235413
11.0,800.0,0.13488221168518066
11.0,801.0,0.18030264973640442
11.0,802.0,0.1779172271490097
11.0,803.0,0.134478360414505
11.0,804.0,0.13158497214317322
11.0,805.0,0.19010499119758606
11.0,806.0,0.13502615690231323
11.0,807.0,0.159899041056633
11.0,808.0,0.15676379203796387
11.0,809.0,0.14276573061943054
11.0,810.0,0.1437808871269226
11.0,811.0,0.14016440510749817
11.0,812.0,0.17585676908493042
11.0,813.0,0.12198690325021744
11.0,814.0,0.13804829120635986
11.0,815.0,0.18954315781593323
11.0,816.0,0.14516453444957733
11.0,817.0,0.16336582601070404
11.0,818.0,0.14787764847278595
11.0,819.0,0.18055318295955658
11.0,820.0,0.15976649522781372
11.0,821.0,0.16243095695972443
11.0,822.0,0.13857024908065796
11.0,823.0,0.15980832278728485
11.0,824.0,0.13401105999946594
11.0,825.0,0.15881666541099548
11.0,826.0,0.18038354814052582
11.0,827.0,0.1975266933441162
11.0,828.0,0.18788069486618042
11.0,829.0,0.19927439093589783
11.0,830.0,0.14888305962085724
11.0,831.0,0.14471197128295898
11.0,832.0,0.15477731823921204
11.0,833.0,0.13803797960281372
11.0,834.0,0.14234043657779694
11.0,835.0,0.14558446407318115
11.0,836.0,0.1453610211610794
11.0,837.0,0.16123129427433014
11.0,838.0,0.13219591975212097
11.0,839.0,0.1603577882051468
11.0,840.0,0.1381859928369522
11.0,841.0,0.137959823012352
11.0,842.0,0.14286622405052185
11.0,843.0,0.15611475706100464
11.0,844.0,0.14905089139938354
11.0,845.0,0.15808773040771484
11.0,846.0,0.1803293228149414
11.0,847.0,0.17573252320289612
11.0,848.0,0.12489289790391922
11.0,849.0,0.15482251346111298
11.0,850.0,0.1795666217803955
11.0,851.0,0.16319844126701355
11.0,852.0,0.12494979798793793
11.0,853.0,0.13523247838020325
11.0,854.0,0.16912759840488434
11.0,855.0,0.16330698132514954
11.0,856.0,0.16629347205162048
11.0,857.0,0.16759498417377472
11.0,858.0,0.13391923904418945
11.0,859.0,0.1479121595621109
11.0,860.0,0.1345134675502777
11.0,861.0,0.14295586943626404
11.0,862.0,0.15637007355690002
11.0,863.0,0.14555752277374268
11.0,864.0,0.16181102395057678
11.0,865.0,0.16268907487392426
11.0,866.0,0.1463940441608429
11.0,867.0,0.16335956752300262
11.0,868.0,0.19196876883506775
11.0,869.0,0.11893777549266815
11.0,870.0,0.12976212799549103
11.0,871.0,0.1695018708705902
11.0,872.0,0.15777640044689178
11.0,873.0,0.17268702387809753
11.0,874.0,0.17266713082790375
11.0,875.0,0.12399634718894958
11.0,876.0,0.15888699889183044
11.0,877.0,0.16246169805526733
11.0,878.0,0.13192376494407654
11.0,879.0,0.1609065681695938
11.0,880.0,0.1537664532661438
11.0,881.0,0.13974490761756897
11.0,882.0,0.15236428380012512
11.0,883.0,0.15832355618476868
11.0,884.0,0.15262451767921448
11.0,885.0,0.1677275151014328
11.0,886.0,0.1514597237110138
11.0,887.0,0.13139227032661438
11.0,888.0,0.14465290307998657
11.0,889.0,0.139182448387146
11.0,890.0,0.1674571931362152
11.0,891.0,0.12212612479925156
11.0,892.0,0.16832265257835388
